Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
3318,06/15/2022 06:15:00,9.854
3319,06/15/2022 06:30:00,9.829
3320,06/15/2022 06:45:00,9.829
3321,06/15/2022 07:00:00,9.805
3322,06/15/2022 07:15:00,9.805
3323,06/15/2022 07:30:00,9.78
3324,06/15/2022 07:45:00,9.78
3325,06/15/2022 08:00:00,9.805
3326,06/15/2022 08:15:00,9.829
3327,06/15/2022 08:30:00,9.829
3328,06/15/2022 08:45:00,9.829
3329,06/15/2022 09:00:00,9.829
3330,06/15/2022 09:15:00,9.854
3331,06/15/2022 09:30:00,9.879
3332,06/15/2022 09:45:00,9.879
3333,06/15/2022 10:00:00,9.903
3334,06/15/2022 10:15:00,9.952
3335,06/15/2022 10:30:00,10.001
3336,06/15/2022 10:45:00,10.051
3337,06/15/2022 11:00:00,10.1
3338,06/15/2022 11:15:00,10.124
3339,06/15/2022 11:30:00,10.124
3340,06/15/2022 11:45:00,10.173
3341,06/15/2022 12:00:00,10.222
3342,06/15/2022 12:15:00,10.271
3343,06/15/2022 12:30:00,10.296
3344,06/15/2022 12:45:00,10.32
3345,06/15/2022 13:00:00,10.345
3346,06/15/2022 13:15:00,10.369
3347,06/15/2022 13:30:00,10.369
3348,06/15/2022 13:45:00,10.394
3349,06/15/2022 14:00:00,10.418
3350,06/15/2022 14:15:00,10.443
3351,06/15/2022 14:30:00,10.492
3352,06/15/2022 14:45:00,10.516
3353,06/15/2022 15:00:00,10.516
3354,06/15/2022 15:15:00,10.541
3355,06/15/2022 15:30:00,10.541
3356,06/15/2022 15:45:00,10.565
3357,06/15/2022 16:00:00,10.565
3358,06/15/2022 16:15:00,10.565
3359,06/15/2022 16:30:00,10.565
3360,06/15/2022 16:45:00,10.541
3361,06/15/2022 17:00:00,10.541
3362,06/15/2022 17:15:00,10.541
3363,06/15/2022 17:30:00,10.541
3364,06/15/2022 17:45:00,10.541
3365,06/15/2022 18:00:00,10.541
3366,06/15/2022 18:15:00,10.541
3367,06/15/2022 18:30:00,10.541
3368,06/15/2022 18:45:00,10.541
3369,06/15/2022 19:00:00,10.541
3370,06/15/2022 19:15:00,10.516
3371,06/15/2022 19:30:00,10.516
3372,06/15/2022 19:45:00,10.516
3373,06/15/2022 20:00:00,10.516
3374,06/15/2022 20:15:00,10.492
3375,06/15/2022 20:30:00,10.492
3376,06/15/2022 20:45:00,10.467
3377,06/15/2022 21:00:00,10.467
3378,06/15/2022 21:15:00,10.467
3379,06/15/2022 21:30:00,10.443
3380,06/15/2022 21:45:00,10.443
3381,06/15/2022 22:00:00,10.443
3382,06/15/2022 22:15:00,10.418
3383,06/15/2022 22:30:00,10.418
3384,06/15/2022 22:45:00,10.418
3385,06/15/2022 23:00:00,10.418
3386,06/15/2022 23:15:00,10.394
3387,06/15/2022 23:30:00,10.369
3388,06/15/2022 23:45:00,10.369
3389,06/16/2022 00:00:00,10.369
3390,06/16/2022 00:15:00,10.345
3391,06/16/2022 00:30:00,10.345
3392,06/16/2022 00:45:00,10.32
3393,06/16/2022 01:00:00,10.32
3394,06/16/2022 01:15:00,10.32
3395,06/16/2022 01:30:00,10.32
3396,06/16/2022 01:45:00,10.296
3397,06/16/2022 02:00:00,10.296
3398,06/16/2022 02:15:00,10.271
3399,06/16/2022 02:30:00,10.271
3400,06/16/2022 02:45:00,10.271
3401,06/16/2022 03:00:00,10.271
3402,06/16/2022 03:15:00,10.247
3403,06/16/2022 03:30:00,10.247
3404,06/16/2022 03:45:00,10.247
3405,06/16/2022 04:00:00,10.247
3406,06/16/2022 04:15:00,10.222
3407,06/16/2022 04:30:00,10.222
3408,06/16/2022 04:45:00,10.222
3409,06/16/2022 05:00:00,10.222
3410,06/16/2022 05:15:00,10.222
3411,06/16/2022 05:30:00,10.198
3412,06/16/2022 05:45:00,10.198
3413,06/16/2022 06:00:00,10.198
3414,06/16/2022 06:15:00,10.198
3415,06/16/2022 06:30:00,10.198
3416,06/16/2022 06:45:00,10.173
3417,06/16/2022 07:00:00,10.173
3418,06/16/2022 07:15:00,10.173
3419,06/16/2022 07:30:00,10.173
3420,06/16/2022 07:45:00,10.173
3421,06/16/2022 08:00:00,10.173
3422,06/16/2022 08:15:00,10.173
3423,06/16/2022 08:30:00,10.173
3424,06/16/2022 08:45:00,10.173
3425,06/16/2022 09:00:00,10.198
3426,06/16/2022 09:15:00,10.198
3427,06/16/2022 09:30:00,10.198
3428,06/16/2022 09:45:00,10.222
3429,06/16/2022 10:00:00,10.222
3430,06/16/2022 10:15:00,10.247
3431,06/16/2022 10:30:00,10.271
3432,06/16/2022 10:45:00,10.271
3433,06/16/2022 11:00:00,10.32
3434,06/16/2022 11:15:00,10.32
3435,06/16/2022 11:30:00,10.369
3436,06/16/2022 11:45:00,10.394
3437,06/16/2022 12:00:00,10.418
3438,06/16/2022 12:15:00,10.443
3439,06/16/2022 12:30:00,10.467
3440,06/16/2022 12:45:00,10.492
3441,06/16/2022 13:00:00,10.516
3442,06/16/2022 13:15:00,10.541
3443,06/16/2022 13:30:00,10.59
3444,06/16/2022 13:45:00,10.638
3445,06/16/2022 14:00:00,10.663
3446,06/16/2022 14:15:00,10.712
3447,06/16/2022 14:30:00,10.785
3448,06/16/2022 14:45:00,10.834
3449,06/16/2022 15:00:00,10.858
3450,06/16/2022 15:15:00,10.883
3451,06/16/2022 15:30:00,10.907
3452,06/16/2022 15:45:00,10.956
3453,06/16/2022 16:00:00,11.005
3454,06/16/2022 16:15:00,11.053
3455,06/16/2022 16:30:00,11.078
3456,06/16/2022 16:45:00,11.102
3457,06/16/2022 17:00:00,11.102
3458,06/16/2022 17:15:00,11.102
3459,06/16/2022 17:30:00,11.127
3460,06/16/2022 17:45:00,11.127
3461,06/16/2022 18:00:00,11.151
3462,06/16/2022 18:15:00,11.175
3463,06/16/2022 18:30:00,11.2
3464,06/16/2022 18:45:00,11.2
3465,06/16/2022 19:00:00,11.2
3466,06/16/2022 19:15:00,11.2
3467,06/16/2022 19:30:00,11.2
3468,06/16/2022 19:45:00,11.2
3469,06/16/2022 20:00:00,11.2
3470,06/16/2022 20:15:00,11.151
3471,06/16/2022 20:30:00,11.151
3472,06/16/2022 20:45:00,11.102
3473,06/16/2022 21:00:00,11.078
3474,06/16/2022 21:15:00,11.053
3475,06/16/2022 21:30:00,11.005
3476,06/16/2022 21:45:00,10.98
3477,06/16/2022 22:00:00,10.932
3478,06/16/2022 22:15:00,10.907
3479,06/16/2022 22:30:00,10.858
3480,06/16/2022 22:45:00,10.834
3481,06/16/2022 23:00:00,10.81
3482,06/16/2022 23:15:00,10.761
3483,06/16/2022 23:30:00,10.712
3484,06/16/2022 23:45:00,10.687
3485,06/17/2022 00:00:00,10.638
3486,06/17/2022 00:15:00,10.614
3487,06/17/2022 00:30:00,10.565
3488,06/17/2022 00:45:00,10.516
3489,06/17/2022 01:00:00,10.467
3490,06/17/2022 01:15:00,10.443
3491,06/17/2022 01:30:00,10.418
3492,06/17/2022 01:45:00,10.369
3493,06/17/2022 02:00:00,10.32
3494,06/17/2022 02:15:00,10.296
3495,06/17/2022 02:30:00,10.247
3496,06/17/2022 02:45:00,10.222
3497,06/17/2022 03:00:00,10.173
3498,06/17/2022 03:15:00,10.149
3499,06/17/2022 03:30:00,10.124
3500,06/17/2022 03:45:00,10.075
3501,06/17/2022 04:00:00,10.051
3502,06/17/2022 04:15:00,10.026
3503,06/17/2022 04:30:00,10.001
3504,06/17/2022 04:45:00,9.977
3505,06/17/2022 05:00:00,9.952
3506,06/17/2022 05:15:00,9.928
3507,06/17/2022 05:30:00,9.903
3508,06/17/2022 05:45:00,9.879
3509,06/17/2022 06:00:00,9.854
3510,06/17/2022 06:15:00,9.829
3511,06/17/2022 06:30:00,9.805
3512,06/17/2022 06:45:00,9.78
3513,06/17/2022 07:00:00,9.78
3514,06/17/2022 07:15:00,9.78
3515,06/17/2022 07:30:00,9.78
3516,06/17/2022 07:45:00,9.78
3517,06/17/2022 08:00:00,9.78
3518,06/17/2022 08:15:00,9.805
3519,06/17/2022 08:30:00,9.805
3520,06/17/2022 08:45:00,9.829
3521,06/17/2022 09:00:00,9.829
3522,06/17/2022 09:15:00,9.829
3523,06/17/2022 09:30:00,9.829
3524,06/17/2022 09:45:00,9.854
3525,06/17/2022 10:00:00,9.879
3526,06/17/2022 10:15:00,9.903
3527,06/17/2022 10:30:00,9.952
3528,06/17/2022 10:45:00,10.026
3529,06/17/2022 11:00:00,10.198
3530,06/17/2022 11:15:00,10.32
3531,06/17/2022 11:30:00,10.443
3532,06/17/2022 11:45:00,10.565
3533,06/17/2022 12:00:00,10.638
3534,06/17/2022 12:15:00,10.736
3535,06/17/2022 12:30:00,10.858
3536,06/17/2022 12:45:00,10.932
3537,06/17/2022 13:00:00,10.956
3538,06/17/2022 13:15:00,11.005
3539,06/17/2022 13:30:00,11.005
3540,06/17/2022 13:45:00,11.029
3541,06/17/2022 14:00:00,11.053
3542,06/17/2022 14:15:00,11.053
3543,06/17/2022 14:30:00,11.053
3544,06/17/2022 14:45:00,11.053
3545,06/17/2022 15:00:00,11.102
3546,06/17/2022 15:15:00,11.151
3547,06/17/2022 15:30:00,11.224
3548,06/17/2022 15:45:00,11.273
3549,06/17/2022 16:00:00,11.321
3550,06/17/2022 16:15:00,11.346
3551,06/17/2022 16:30:00,11.346
3552,06/17/2022 16:45:00,11.37
3553,06/17/2022 17:00:00,11.394
3554,06/17/2022 17:15:00,11.394
3555,06/17/2022 17:30:00,11.394
3556,06/17/2022 17:45:00,11.394
3557,06/17/2022 18:00:00,11.394
3558,06/17/2022 18:15:00,11.37
3559,06/17/2022 18:30:00,11.346
3560,06/17/2022 18:45:00,11.321
3561,06/17/2022 19:00:00,11.297
3562,06/17/2022 19:15:00,11.273
3563,06/17/2022 19:30:00,11.248
3564,06/17/2022 19:45:00,11.2
3565,06/17/2022 20:00:00,11.175
3566,06/17/2022 20:15:00,11.127
3567,06/17/2022 20:30:00,11.102
3568,06/17/2022 20:45:00,11.053
3569,06/17/2022 21:00:00,11.029
3570,06/17/2022 21:15:00,11.005
3571,06/17/2022 21:30:00,10.98
3572,06/17/2022 21:45:00,10.956
3573,06/17/2022 22:00:00,10.907
3574,06/17/2022 22:15:00,10.883
3575,06/17/2022 22:30:00,10.858
3576,06/17/2022 22:45:00,10.834
3577,06/17/2022 23:00:00,10.81
3578,06/17/2022 23:15:00,10.785
3579,06/17/2022 23:30:00,10.761
3580,06/17/2022 23:45:00,10.736
3581,06/18/2022 00:00:00,10.712
3582,06/18/2022 00:15:00,10.687
3583,06/18/2022 00:30:00,10.663
3584,06/18/2022 00:45:00,10.663
3585,06/18/2022 01:00:00,10.638
3586,06/18/2022 01:15:00,10.614
3587,06/18/2022 01:30:00,10.614
3588,06/18/2022 01:45:00,10.59
3589,06/18/2022 02:00:00,10.565
3590,06/18/2022 02:15:00,10.565
3591,06/18/2022 02:30:00,10.541
3592,06/18/2022 02:45:00,10.516
3593,06/18/2022 03:00:00,10.516
3594,06/18/2022 03:15:00,10.492
3595,06/18/2022 03:30:00,10.492
3596,06/18/2022 03:45:00,10.467
3597,06/18/2022 04:00:00,10.467
3598,06/18/2022 04:15:00,10.443
3599,06/18/2022 04:30:00,10.418
3600,06/18/2022 04:45:00,10.418
3601,06/18/2022 05:00:00,10.418
3602,06/18/2022 05:15:00,10.418
3603,06/18/2022 05:30:00,10.394
3604,06/18/2022 05:45:00,10.369
3605,06/18/2022 06:00:00,10.369
3606,06/18/2022 06:15:00,10.369
3607,06/18/2022 06:30:00,10.345
3608,06/18/2022 06:45:00,10.345
3609,06/18/2022 07:00:00,10.345
3610,06/18/2022 07:15:00,10.345
3611,06/18/2022 07:30:00,10.345
3612,06/18/2022 07:45:00,10.345
3613,06/18/2022 08:00:00,10.345
3614,06/18/2022 08:15:00,10.369
3615,06/18/2022 08:30:00,10.369
3616,06/18/2022 08:45:00,10.369
3617,06/18/2022 09:00:00,10.369
3618,06/18/2022 09:15:00,10.369
3619,06/18/2022 09:30:00,10.369
3620,06/18/2022 09:45:00,10.394
3621,06/18/2022 10:00:00,10.418
3622,06/18/2022 10:15:00,10.394
3623,06/18/2022 10:30:00,10.418
3624,06/18/2022 10:45:00,10.418
3625,06/18/2022 11:00:00,10.418
3626,06/18/2022 11:15:00,10.443
3627,06/18/2022 11:30:00,10.492
3628,06/18/2022 11:45:00,10.565
3629,06/18/2022 12:00:00,10.614
3630,06/18/2022 12:15:00,10.712
3631,06/18/2022 12:30:00,10.736
3632,06/18/2022 12:45:00,10.761
3633,06/18/2022 13:00:00,10.81
3634,06/18/2022 13:15:00,10.883
3635,06/18/2022 13:30:00,10.932
3636,06/18/2022 13:45:00,10.932
3637,06/18/2022 14:00:00,10.907
3638,06/18/2022 14:15:00,10.932
3639,06/18/2022 14:30:00,10.932
3640,06/18/2022 14:45:00,10.956
3641,06/18/2022 15:00:00,11.005
3642,06/18/2022 15:15:00,11.078
3643,06/18/2022 15:30:00,11.127
3644,06/18/2022 15:45:00,11.151
3645,06/18/2022 16:00:00,11.151
3646,06/18/2022 16:15:00,11.175
3647,06/18/2022 16:30:00,11.175
3648,06/18/2022 16:45:00,11.2
3649,06/18/2022 17:00:00,11.2
3650,06/18/2022 17:15:00,11.224
3651,06/18/2022 17:30:00,11.224
3652,06/18/2022 17:45:00,11.224
3653,06/18/2022 18:00:00,11.224
3654,06/18/2022 18:15:00,11.224
3655,06/18/2022 18:30:00,11.224
3656,06/18/2022 18:45:00,11.224
3657,06/18/2022 19:00:00,11.2
3658,06/18/2022 19:15:00,11.2
3659,06/18/2022 19:30:00,11.2
3660,06/18/2022 19:45:00,11.175
3661,06/18/2022 20:00:00,11.151
3662,06/18/2022 20:15:00,11.127
3663,06/18/2022 20:30:00,11.102
3664,06/18/2022 20:45:00,11.078
3665,06/18/2022 21:00:00,11.053
3666,06/18/2022 21:15:00,11.029
3667,06/18/2022 21:30:00,11.005
3668,06/18/2022 21:45:00,11.005
3669,06/18/2022 22:00:00,10.956
3670,06/18/2022 22:15:00,10.956
3671,06/18/2022 22:30:00,10.932
3672,06/18/2022 22:45:00,10.907
3673,06/18/2022 23:00:00,10.883
3674,06/18/2022 23:15:00,10.858
3675,06/18/2022 23:30:00,10.834
3676,06/18/2022 23:45:00,10.81
3677,06/19/2022 00:00:00,10.785
3678,06/19/2022 00:15:00,10.761
3679,06/19/2022 00:30:00,10.736
3680,06/19/2022 00:45:00,10.712
3681,06/19/2022 01:00:00,10.687
3682,06/19/2022 01:15:00,10.663
3683,06/19/2022 01:30:00,10.663
3684,06/19/2022 01:45:00,10.638
3685,06/19/2022 02:00:00,10.614
3686,06/19/2022 02:15:00,10.614
3687,06/19/2022 02:30:00,10.59
3688,06/19/2022 02:45:00,10.565
3689,06/19/2022 03:00:00,10.565
3690,06/19/2022 03:15:00,10.541
3691,06/19/2022 03:30:00,10.516
3692,06/19/2022 03:45:00,10.516
3693,06/19/2022 04:00:00,10.516
3694,06/19/2022 04:15:00,10.492
3695,06/19/2022 04:30:00,10.467
3696,06/19/2022 04:45:00,10.467
3697,06/19/2022 05:00:00,10.467
3698,06/19/2022 05:15:00,10.443
3699,06/19/2022 05:30:00,10.418
3700,06/19/2022 05:45:00,10.418
3701,06/19/2022 06:00:00,10.418
3702,06/19/2022 06:15:00,10.418
3703,06/19/2022 06:30:00,10.418
3704,06/19/2022 06:45:00,10.394
3705,06/19/2022 07:00:00,10.394
3706,06/19/2022 07:15:00,10.394
3707,06/19/2022 07:30:00,10.369
3708,06/19/2022 07:45:00,10.369
3709,06/19/2022 08:00:00,10.369
3710,06/19/2022 08:15:00,10.394
3711,06/19/2022 08:30:00,10.418
3712,06/19/2022 08:45:00,10.418
3713,06/19/2022 09:00:00,10.418
3714,06/19/2022 09:15:00,10.443
3715,06/19/2022 09:30:00,10.467
3716,06/19/2022 09:45:00,10.492
3717,06/19/2022 10:00:00,10.516
3718,06/19/2022 10:15:00,10.516
3719,06/19/2022 10:30:00,10.541
3720,06/19/2022 10:45:00,10.541
3721,06/19/2022 11:00:00,10.565
3722,06/19/2022 11:15:00,10.59
3723,06/19/2022 11:30:00,10.638
3724,06/19/2022 11:45:00,10.712
3725,06/19/2022 12:00:00,10.858
3726,06/19/2022 12:15:00,10.932
3727,06/19/2022 12:30:00,11.053
3728,06/19/2022 12:45:00,11.151
3729,06/19/2022 13:00:00,11.175
3730,06/19/2022 13:15:00,11.224
3731,06/19/2022 13:30:00,11.273
3732,06/19/2022 13:45:00,11.297
3733,06/19/2022 14:00:00,11.297
3734,06/19/2022 14:15:00,11.321
3735,06/19/2022 14:30:00,11.321
3736,06/19/2022 14:45:00,11.346
3737,06/19/2022 15:00:00,11.346
3738,06/19/2022 15:15:00,11.394
3739,06/19/2022 15:30:00,11.394
3740,06/19/2022 15:45:00,11.443
3741,06/19/2022 16:00:00,11.54
3742,06/19/2022 16:15:00,11.613
3743,06/19/2022 16:30:00,11.71
3744,06/19/2022 16:45:00,11.759
3745,06/19/2022 17:00:00,11.832
3746,06/19/2022 17:15:00,11.88
3747,06/19/2022 17:30:00,11.953
3748,06/19/2022 17:45:00,12.001
3749,06/19/2022 18:00:00,12.074
3750,06/19/2022 18:15:00,12.122
3751,06/19/2022 18:30:00,12.147
3752,06/19/2022 18:45:00,12.171
3753,06/19/2022 19:00:00,12.171
3754,06/19/2022 19:15:00,12.171
3755,06/19/2022 19:30:00,12.171
3756,06/19/2022 19:45:00,12.147
3757,06/19/2022 20:00:00,12.147
3758,06/19/2022 20:15:00,12.122
3759,06/19/2022 20:30:00,12.098
3760,06/19/2022 20:45:00,12.074
3761,06/19/2022 21:00:00,12.05
3762,06/19/2022 21:15:00,12.025
3763,06/19/2022 21:30:00,11.977
3764,06/19/2022 21:45:00,11.977
3765,06/19/2022 22:00:00,11.929
3766,06/19/2022 22:15:00,11.904
3767,06/19/2022 22:30:00,11.88
3768,06/19/2022 22:45:00,11.856
3769,06/19/2022 23:00:00,11.832
3770,06/19/2022 23:15:00,11.783
3771,06/19/2022 23:30:00,11.783
3772,06/19/2022 23:45:00,11.734
3773,06/20/2022 00:00:00,11.734
3774,06/20/2022 00:15:00,11.686
3775,06/20/2022 00:30:00,11.662
3776,06/20/2022 00:45:00,11.637
3777,06/20/2022 01:00:00,11.613
3778,06/20/2022 01:15:00,11.589
3779,06/20/2022 01:30:00,11.54
3780,06/20/2022 01:45:00,11.516
3781,06/20/2022 02:00:00,11.492
3782,06/20/2022 02:15:00,11.443
3783,06/20/2022 02:30:00,11.419
3784,06/20/2022 02:45:00,11.394
3785,06/20/2022 03:00:00,11.37
3786,06/20/2022 03:15:00,11.346
3787,06/20/2022 03:30:00,11.321
3788,06/20/2022 03:45:00,11.297
3789,06/20/2022 04:00:00,11.273
3790,06/20/2022 04:15:00,11.248
3791,06/20/2022 04:30:00,11.224
3792,06/20/2022 04:45:00,11.2
3793,06/20/2022 05:00:00,11.2
3794,06/20/2022 05:15:00,11.151
3795,06/20/2022 05:30:00,11.127
3796,06/20/2022 05:45:00,11.102
3797,06/20/2022 06:00:00,11.078
3798,06/20/2022 06:15:00,11.053
3799,06/20/2022 06:30:00,11.029
3800,06/20/2022 06:45:00,11.029
3801,06/20/2022 07:00:00,11.005
3802,06/20/2022 07:15:00,11.005
3803,06/20/2022 07:30:00,11.005
3804,06/20/2022 07:45:00,11.005
3805,06/20/2022 08:00:00,11.005
3806,06/20/2022 08:15:00,11.005
3807,06/20/2022 08:30:00,11.005
3808,06/20/2022 08:45:00,11.005
3809,06/20/2022 09:00:00,11.005
3810,06/20/2022 09:15:00,11.005
3811,06/20/2022 09:30:00,11.005
3812,06/20/2022 09:45:00,11.005
3813,06/20/2022 10:00:00,11.029
3814,06/20/2022 10:15:00,11.029
3815,06/20/2022 10:30:00,11.053
3816,06/20/2022 10:45:00,11.053
3817,06/20/2022 11:00:00,11.102
3818,06/20/2022 11:15:00,11.127
3819,06/20/2022 11:30:00,11.2
3820,06/20/2022 11:45:00,11.2
3821,06/20/2022 12:00:00,11.273
3822,06/20/2022 12:15:00,11.346
3823,06/20/2022 12:30:00,11.419
3824,06/20/2022 12:45:00,11.492
3825,06/20/2022 13:00:00,11.565
3826,06/20/2022 13:15:00,11.613
3827,06/20/2022 13:30:00,11.637
3828,06/20/2022 13:45:00,11.662
3829,06/20/2022 14:00:00,11.71
3830,06/20/2022 14:15:00,11.759
3831,06/20/2022 14:30:00,11.783
3832,06/20/2022 14:45:00,11.759
3833,06/20/2022 15:00:00,11.783
3834,06/20/2022 15:15:00,11.783
3835,06/20/2022 15:30:00,11.807
3836,06/20/2022 15:45:00,11.832
3837,06/20/2022 16:00:00,11.88
3838,06/20/2022 16:15:00,11.904
3839,06/20/2022 16:30:00,11.929
3840,06/20/2022 16:45:00,11.977
3841,06/20/2022 17:00:00,11.977
3842,06/20/2022 17:15:00,11.977
3843,06/20/2022 17:30:00,12.001
3844,06/20/2022 17:45:00,12.025
3845,06/20/2022 18:00:00,12.025
3846,06/20/2022 18:15:00,12.074
3847,06/20/2022 18:30:00,12.122
3848,06/20/2022 18:45:00,12.147
3849,06/20/2022 19:00:00,12.122
3850,06/20/2022 19:15:00,12.122
3851,06/20/2022 19:30:00,12.122
3852,06/20/2022 19:45:00,12.122
3853,06/20/2022 20:00:00,12.098
3854,06/20/2022 20:15:00,12.098
3855,06/20/2022 20:30:00,12.074
3856,06/20/2022 20:45:00,12.05
3857,06/20/2022 21:00:00,12.025
3858,06/20/2022 21:15:00,12.001
3859,06/20/2022 21:30:00,11.977
3860,06/20/2022 21:45:00,11.929
3861,06/20/2022 22:00:00,11.904
3862,06/20/2022 22:15:00,11.856
3863,06/20/2022 22:30:00,11.832
3864,06/20/2022 22:45:00,11.783
3865,06/20/2022 23:00:00,11.759
3866,06/20/2022 23:15:00,11.734
3867,06/20/2022 23:30:00,11.71
3868,06/20/2022 23:45:00,11.686
3869,06/21/2022 00:00:00,11.637
3870,06/21/2022 00:15:00,11.613
3871,06/21/2022 00:30:00,11.589
3872,06/21/2022 00:45:00,11.565
3873,06/21/2022 01:00:00,11.54
3874,06/21/2022 01:15:00,11.516
3875,06/21/2022 01:30:00,11.492
3876,06/21/2022 01:45:00,11.443
3877,06/21/2022 02:00:00,11.419
3878,06/21/2022 02:15:00,11.394
3879,06/21/2022 02:30:00,11.37
3880,06/21/2022 02:45:00,11.346
3881,06/21/2022 03:00:00,11.321
3882,06/21/2022 03:15:00,11.297
3883,06/21/2022 03:30:00,11.273
3884,06/21/2022 03:45:00,11.248
3885,06/21/2022 04:00:00,11.248
3886,06/21/2022 04:15:00,11.224
3887,06/21/2022 04:30:00,11.2
3888,06/21/2022 04:45:00,11.175
3889,06/21/2022 05:00:00,11.151
3890,06/21/2022 05:15:00,11.127
3891,06/21/2022 05:30:00,11.127
3892,06/21/2022 05:45:00,11.102
3893,06/21/2022 06:00:00,11.078
3894,06/21/2022 06:15:00,11.078
3895,06/21/2022 06:30:00,11.053
3896,06/21/2022 06:45:00,11.053
3897,06/21/2022 07:00:00,11.029
3898,06/21/2022 07:15:00,11.029
3899,06/21/2022 07:30:00,11.029
3900,06/21/2022 07:45:00,11.029
3901,06/21/2022 08:00:00,11.029
3902,06/21/2022 08:15:00,11.029
3903,06/21/2022 08:30:00,11.029
3904,06/21/2022 08:45:00,11.053
3905,06/21/2022 09:00:00,11.053
3906,06/21/2022 09:15:00,11.078
3907,06/21/2022 09:30:00,11.078
3908,06/21/2022 09:45:00,11.102
3909,06/21/2022 10:00:00,11.102
3910,06/21/2022 10:15:00,11.151
3911,06/21/2022 10:30:00,11.175
3912,06/21/2022 10:45:00,11.2
3913,06/21/2022 11:00:00,11.2
3914,06/21/2022 11:15:00,11.248
3915,06/21/2022 11:30:00,11.297
3916,06/21/2022 11:45:00,11.346
3917,06/21/2022 12:00:00,11.394
3918,06/21/2022 12:15:00,11.467
3919,06/21/2022 12:30:00,11.54
3920,06/21/2022 12:45:00,11.589
3921,06/21/2022 13:00:00,11.686
3922,06/21/2022 13:15:00,11.783
3923,06/21/2022 13:30:00,11.832
3924,06/21/2022 13:45:00,11.832
3925,06/21/2022 14:00:00,11.88
3926,06/21/2022 14:15:00,11.904
3927,06/21/2022 14:30:00,11.904
3928,06/21/2022 14:45:00,11.929
3929,06/21/2022 15:00:00,11.929
3930,06/21/2022 15:15:00,11.953
3931,06/21/2022 15:30:00,11.977
3932,06/21/2022 15:45:00,12.025
3933,06/21/2022 16:00:00,12.025
3934,06/21/2022 16:15:00,12.074
3935,06/21/2022 16:30:00,12.122
3936,06/21/2022 16:45:00,12.195
3937,06/21/2022 17:00:00,12.219
3938,06/21/2022 17:15:00,12.268
3939,06/21/2022 17:30:00,12.268
3940,06/21/2022 17:45:00,12.316
3941,06/21/2022 18:00:00,12.34
3942,06/21/2022 18:15:00,12.364
3943,06/21/2022 18:30:00,12.364
3944,06/21/2022 18:45:00,12.364
3945,06/21/2022 19:00:00,12.389
3946,06/21/2022 19:15:00,12.389
3947,06/21/2022 19:30:00,12.413
3948,06/21/2022 19:45:00,12.413
3949,06/21/2022 20:00:00,12.413
3950,06/21/2022 20:15:00,12.389
3951,06/21/2022 20:30:00,12.389
3952,06/21/2022 20:45:00,12.364
3953,06/21/2022 21:00:00,12.364
3954,06/21/2022 21:15:00,12.316
3955,06/21/2022 21:30:00,12.316
3956,06/21/2022 21:45:00,12.292
3957,06/21/2022 22:00:00,12.268
3958,06/21/2022 22:15:00,12.243
3959,06/21/2022 22:30:00,12.219
3960,06/21/2022 22:45:00,12.195
3961,06/21/2022 23:00:00,12.171
3962,06/21/2022 23:15:00,12.147
3963,06/21/2022 23:30:00,12.122
3964,06/21/2022 23:45:00,12.074
3965,06/22/2022 00:00:00,12.074
3966,06/22/2022 00:15:00,12.025
3967,06/22/2022 00:30:00,12.001
3968,06/22/2022 00:45:00,11.977
3969,06/22/2022 01:00:00,11.953
3970,06/22/2022 01:15:00,11.904
3971,06/22/2022 01:30:00,11.88
3972,06/22/2022 01:45:00,11.856
3973,06/22/2022 02:00:00,11.832
3974,06/22/2022 02:15:00,11.807
3975,06/22/2022 02:30:00,11.783
3976,06/22/2022 02:45:00,11.734
3977,06/22/2022 03:00:00,11.71
3978,06/22/2022 03:15:00,11.686
3979,06/22/2022 03:30:00,11.662
3980,06/22/2022 03:45:00,11.637
3981,06/22/2022 04:00:00,11.613
3982,06/22/2022 04:15:00,11.589
3983,06/22/2022 04:30:00,11.565
3984,06/22/2022 04:45:00,11.54
3985,06/22/2022 05:00:00,11.516
3986,06/22/2022 05:15:00,11.492
3987,06/22/2022 05:30:00,11.492
3988,06/22/2022 05:45:00,11.467
3989,06/22/2022 06:00:00,11.443
3990,06/22/2022 06:15:00,11.419
3991,06/22/2022 06:30:00,11.394
3992,06/22/2022 06:45:00,11.37
3993,06/22/2022 07:00:00,11.346
3994,06/22/2022 07:15:00,11.346
3995,06/22/2022 07:30:00,11.346
3996,06/22/2022 07:45:00,11.321
3997,06/22/2022 08:00:00,11.321
3998,06/22/2022 08:15:00,11.321
3999,06/22/2022 08:30:00,11.321
4000,06/22/2022 08:45:00,11.321
4001,06/22/2022 09:00:00,11.346
4002,06/22/2022 09:15:00,11.346
4003,06/22/2022 09:30:00,11.346
4004,06/22/2022 09:45:00,11.346
4005,06/22/2022 10:00:00,11.346
4006,06/22/2022 10:15:00,11.346
4007,06/22/2022 10:30:00,11.346
4008,06/22/2022 10:45:00,11.346
4009,06/22/2022 11:00:00,11.394
4010,06/22/2022 11:15:00,11.394
4011,06/22/2022 11:30:00,11.443
4012,06/22/2022 11:45:00,11.492
4013,06/22/2022 12:00:00,11.516
