Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
3266,06/16/2022 17:15:00,11.37
3267,06/16/2022 17:30:00,11.346
3268,06/16/2022 17:45:00,11.346
3269,06/16/2022 18:00:00,11.321
3270,06/16/2022 18:15:00,11.321
3271,06/16/2022 18:30:00,11.321
3272,06/16/2022 18:45:00,11.346
3273,06/16/2022 19:00:00,11.346
3274,06/16/2022 19:15:00,11.37
3275,06/16/2022 19:30:00,11.37
3276,06/16/2022 19:45:00,11.394
3277,06/16/2022 20:00:00,11.394
3278,06/16/2022 20:15:00,11.419
3279,06/16/2022 20:30:00,11.443
3280,06/16/2022 20:45:00,11.467
3281,06/16/2022 21:00:00,11.492
3282,06/16/2022 21:15:00,11.54
3283,06/16/2022 21:30:00,11.589
3284,06/16/2022 21:45:00,11.613
3285,06/16/2022 22:00:00,11.662
3286,06/16/2022 22:15:00,11.71
3287,06/16/2022 22:30:00,11.759
3288,06/16/2022 22:45:00,11.807
3289,06/16/2022 23:00:00,11.856
3290,06/16/2022 23:15:00,11.88
3291,06/16/2022 23:30:00,11.929
3292,06/16/2022 23:45:00,11.953
3293,06/17/2022 00:00:00,11.977
3294,06/17/2022 00:15:00,11.977
3295,06/17/2022 00:30:00,12.001
3296,06/17/2022 00:45:00,12.001
3297,06/17/2022 01:00:00,12.001
3298,06/17/2022 01:15:00,11.977
3299,06/17/2022 01:30:00,11.977
3300,06/17/2022 01:45:00,11.953
3301,06/17/2022 02:00:00,11.929
3302,06/17/2022 02:15:00,11.88
3303,06/17/2022 02:30:00,11.832
3304,06/17/2022 02:45:00,11.783
3305,06/17/2022 03:00:00,11.734
3306,06/17/2022 03:15:00,11.686
3307,06/17/2022 03:30:00,11.637
3308,06/17/2022 03:45:00,11.565
3309,06/17/2022 04:00:00,11.516
3310,06/17/2022 04:15:00,11.443
3311,06/17/2022 04:30:00,11.37
3312,06/17/2022 04:45:00,11.297
3313,06/17/2022 05:00:00,11.248
3314,06/17/2022 05:15:00,11.175
3315,06/17/2022 05:30:00,11.102
3316,06/17/2022 05:45:00,11.053
3317,06/17/2022 06:00:00,10.98
3318,06/17/2022 06:15:00,10.907
3319,06/17/2022 06:30:00,10.858
3320,06/17/2022 06:45:00,10.81
3321,06/17/2022 07:00:00,10.785
3322,06/17/2022 07:15:00,10.736
3323,06/17/2022 07:30:00,10.712
3324,06/17/2022 07:45:00,10.712
3325,06/17/2022 08:00:00,10.687
3326,06/17/2022 08:15:00,10.663
3327,06/17/2022 08:30:00,10.663
3328,06/17/2022 08:45:00,10.663
3329,06/17/2022 09:00:00,10.663
3330,06/17/2022 09:15:00,10.663
3331,06/17/2022 09:30:00,10.663
3332,06/17/2022 09:45:00,10.663
3333,06/17/2022 10:00:00,10.663
3334,06/17/2022 10:15:00,10.761
3335,06/17/2022 10:30:00,10.858
3336,06/17/2022 10:45:00,10.956
3337,06/17/2022 11:00:00,11.053
3338,06/17/2022 11:15:00,11.127
3339,06/17/2022 11:30:00,11.2
3340,06/17/2022 11:45:00,11.248
3341,06/17/2022 12:00:00,11.273
3342,06/17/2022 12:15:00,11.321
3343,06/17/2022 12:30:00,11.346
3344,06/17/2022 12:45:00,11.37
3345,06/17/2022 13:00:00,11.394
3346,06/17/2022 13:15:00,11.394
3347,06/17/2022 13:30:00,11.419
3348,06/17/2022 13:45:00,11.443
3349,06/17/2022 14:00:00,11.443
3350,06/17/2022 14:15:00,11.467
3351,06/17/2022 14:30:00,11.419
3352,06/17/2022 14:45:00,11.394
3353,06/17/2022 15:00:00,11.394
3354,06/17/2022 15:15:00,11.37
3355,06/17/2022 15:30:00,11.37
3356,06/17/2022 15:45:00,11.346
3357,06/17/2022 16:00:00,11.346
3358,06/17/2022 16:15:00,11.321
3359,06/17/2022 16:30:00,11.297
3360,06/17/2022 16:45:00,11.297
3361,06/17/2022 17:00:00,11.297
3362,06/17/2022 17:15:00,11.321
3363,06/17/2022 17:30:00,11.346
3364,06/17/2022 17:45:00,11.37
3365,06/17/2022 18:00:00,11.394
3366,06/17/2022 18:15:00,11.443
3367,06/17/2022 18:30:00,11.492
3368,06/17/2022 18:45:00,11.54
3369,06/17/2022 19:00:00,11.613
3370,06/17/2022 19:15:00,11.662
3371,06/17/2022 19:30:00,11.71
3372,06/17/2022 19:45:00,11.783
3373,06/17/2022 20:00:00,11.832
3374,06/17/2022 20:15:00,11.904
3375,06/17/2022 20:30:00,11.953
3376,06/17/2022 20:45:00,12.001
3377,06/17/2022 21:00:00,12.05
3378,06/17/2022 21:15:00,12.098
3379,06/17/2022 21:30:00,12.122
3380,06/17/2022 21:45:00,12.171
3381,06/17/2022 22:00:00,12.195
3382,06/17/2022 22:15:00,12.219
3383,06/17/2022 22:30:00,12.243
3384,06/17/2022 22:45:00,12.268
3385,06/17/2022 23:00:00,12.268
3386,06/17/2022 23:15:00,12.268
3387,06/17/2022 23:30:00,12.292
3388,06/17/2022 23:45:00,12.268
3389,06/18/2022 00:00:00,12.268
3390,06/18/2022 00:15:00,12.268
3391,06/18/2022 00:30:00,12.243
3392,06/18/2022 00:45:00,12.243
3393,06/18/2022 01:00:00,12.219
3394,06/18/2022 01:15:00,12.171
3395,06/18/2022 01:30:00,12.147
3396,06/18/2022 01:45:00,12.122
3397,06/18/2022 02:00:00,12.098
3398,06/18/2022 02:15:00,12.05
3399,06/18/2022 02:30:00,12.001
3400,06/18/2022 02:45:00,11.977
3401,06/18/2022 03:00:00,11.929
3402,06/18/2022 03:15:00,11.88
3403,06/18/2022 03:30:00,11.832
3404,06/18/2022 03:45:00,11.807
3405,06/18/2022 04:00:00,11.759
3406,06/18/2022 04:15:00,11.71
3407,06/18/2022 04:30:00,11.662
3408,06/18/2022 04:45:00,11.637
3409,06/18/2022 05:00:00,11.589
3410,06/18/2022 05:15:00,11.54
3411,06/18/2022 05:30:00,11.516
3412,06/18/2022 05:45:00,11.467
3413,06/18/2022 06:00:00,11.443
3414,06/18/2022 06:15:00,11.394
3415,06/18/2022 06:30:00,11.37
3416,06/18/2022 06:45:00,11.346
3417,06/18/2022 07:00:00,11.321
3418,06/18/2022 07:15:00,11.297
3419,06/18/2022 07:30:00,11.273
3420,06/18/2022 07:45:00,11.248
3421,06/18/2022 08:00:00,11.248
3422,06/18/2022 08:15:00,11.248
3423,06/18/2022 08:30:00,11.224
3424,06/18/2022 08:45:00,11.2
3425,06/18/2022 09:00:00,11.2
3426,06/18/2022 09:15:00,11.2
3427,06/18/2022 09:30:00,11.2
3428,06/18/2022 09:45:00,11.175
3429,06/18/2022 10:00:00,11.151
3430,06/18/2022 10:15:00,11.127
3431,06/18/2022 10:30:00,11.151
3432,06/18/2022 10:45:00,11.175
3433,06/18/2022 11:00:00,11.224
3434,06/18/2022 11:15:00,11.297
3435,06/18/2022 11:30:00,11.419
3436,06/18/2022 11:45:00,11.492
3437,06/18/2022 12:00:00,11.565
3438,06/18/2022 12:15:00,11.589
3439,06/18/2022 12:30:00,11.589
3440,06/18/2022 12:45:00,11.589
3441,06/18/2022 13:00:00,11.589
3442,06/18/2022 13:15:00,11.637
3443,06/18/2022 13:30:00,11.686
3444,06/18/2022 13:45:00,11.686
3445,06/18/2022 14:00:00,11.686
3446,06/18/2022 14:15:00,11.662
3447,06/18/2022 14:30:00,11.637
3448,06/18/2022 14:45:00,11.637
3449,06/18/2022 15:00:00,11.662
3450,06/18/2022 15:15:00,11.662
3451,06/18/2022 15:30:00,11.686
3452,06/18/2022 15:45:00,11.686
3453,06/18/2022 16:00:00,11.637
3454,06/18/2022 16:15:00,11.613
3455,06/18/2022 16:30:00,11.589
3456,06/18/2022 16:45:00,11.565
3457,06/18/2022 17:00:00,11.565
3458,06/18/2022 17:15:00,11.565
3459,06/18/2022 17:30:00,11.589
3460,06/18/2022 17:45:00,11.589
3461,06/18/2022 18:00:00,11.589
3462,06/18/2022 18:15:00,11.613
3463,06/18/2022 18:30:00,11.613
3464,06/18/2022 18:45:00,11.637
3465,06/18/2022 19:00:00,11.637
3466,06/18/2022 19:15:00,11.637
3467,06/18/2022 19:30:00,11.662
3468,06/18/2022 19:45:00,11.686
3469,06/18/2022 20:00:00,11.71
3470,06/18/2022 20:15:00,11.734
3471,06/18/2022 20:30:00,11.759
3472,06/18/2022 20:45:00,11.807
3473,06/18/2022 21:00:00,11.832
3474,06/18/2022 21:15:00,11.88
3475,06/18/2022 21:30:00,11.904
3476,06/18/2022 21:45:00,11.929
3477,06/18/2022 22:00:00,11.977
3478,06/18/2022 22:15:00,12.001
3479,06/18/2022 22:30:00,12.025
3480,06/18/2022 22:45:00,12.05
3481,06/18/2022 23:00:00,12.074
3482,06/18/2022 23:15:00,12.098
3483,06/18/2022 23:30:00,12.098
3484,06/18/2022 23:45:00,12.122
3485,06/19/2022 00:00:00,12.122
3486,06/19/2022 00:15:00,12.122
3487,06/19/2022 00:30:00,12.122
3488,06/19/2022 00:45:00,12.122
3489,06/19/2022 01:00:00,12.122
3490,06/19/2022 01:15:00,12.098
3491,06/19/2022 01:30:00,12.098
3492,06/19/2022 01:45:00,12.074
3493,06/19/2022 02:00:00,12.074
3494,06/19/2022 02:15:00,12.05
3495,06/19/2022 02:30:00,12.025
3496,06/19/2022 02:45:00,12.001
3497,06/19/2022 03:00:00,11.977
3498,06/19/2022 03:15:00,11.953
3499,06/19/2022 03:30:00,11.929
3500,06/19/2022 03:45:00,11.904
3501,06/19/2022 04:00:00,11.88
3502,06/19/2022 04:15:00,11.832
3503,06/19/2022 04:30:00,11.807
3504,06/19/2022 04:45:00,11.783
3505,06/19/2022 05:00:00,11.734
3506,06/19/2022 05:15:00,11.71
3507,06/19/2022 05:30:00,11.686
3508,06/19/2022 05:45:00,11.637
3509,06/19/2022 06:00:00,11.613
3510,06/19/2022 06:15:00,11.589
3511,06/19/2022 06:30:00,11.54
3512,06/19/2022 06:45:00,11.516
3513,06/19/2022 07:00:00,11.492
3514,06/19/2022 07:15:00,11.467
3515,06/19/2022 07:30:00,11.419
3516,06/19/2022 07:45:00,11.394
3517,06/19/2022 08:00:00,11.394
3518,06/19/2022 08:15:00,11.394
3519,06/19/2022 08:30:00,11.394
3520,06/19/2022 08:45:00,11.419
3521,06/19/2022 09:00:00,11.394
3522,06/19/2022 09:15:00,11.394
3523,06/19/2022 09:30:00,11.419
3524,06/19/2022 09:45:00,11.419
3525,06/19/2022 10:00:00,11.394
3526,06/19/2022 10:15:00,11.394
3527,06/19/2022 10:30:00,11.37
3528,06/19/2022 10:45:00,11.37
3529,06/19/2022 11:00:00,11.394
3530,06/19/2022 11:15:00,11.467
3531,06/19/2022 11:30:00,11.589
3532,06/19/2022 11:45:00,11.637
3533,06/19/2022 12:00:00,11.807
3534,06/19/2022 12:15:00,11.953
3535,06/19/2022 12:30:00,11.977
3536,06/19/2022 12:45:00,11.977
3537,06/19/2022 13:00:00,12.001
3538,06/19/2022 13:15:00,12.001
3539,06/19/2022 13:30:00,12.025
3540,06/19/2022 13:45:00,12.05
3541,06/19/2022 14:00:00,12.074
3542,06/19/2022 14:15:00,12.074
3543,06/19/2022 14:30:00,12.122
3544,06/19/2022 14:45:00,12.122
3545,06/19/2022 15:00:00,12.171
3546,06/19/2022 15:15:00,12.171
3547,06/19/2022 15:30:00,12.147
3548,06/19/2022 15:45:00,12.171
3549,06/19/2022 16:00:00,12.195
3550,06/19/2022 16:15:00,12.171
3551,06/19/2022 16:30:00,12.195
3552,06/19/2022 16:45:00,12.147
3553,06/19/2022 17:00:00,12.122
3554,06/19/2022 17:15:00,12.122
3555,06/19/2022 17:30:00,12.098
3556,06/19/2022 17:45:00,12.098
3557,06/19/2022 18:00:00,12.098
3558,06/19/2022 18:15:00,12.098
3559,06/19/2022 18:30:00,12.122
3560,06/19/2022 18:45:00,12.122
3561,06/19/2022 19:00:00,12.147
3562,06/19/2022 19:15:00,12.171
3563,06/19/2022 19:30:00,12.195
3564,06/19/2022 19:45:00,12.219
3565,06/19/2022 20:00:00,12.268
3566,06/19/2022 20:15:00,12.292
3567,06/19/2022 20:30:00,12.34
3568,06/19/2022 20:45:00,12.389
3569,06/19/2022 21:00:00,12.413
3570,06/19/2022 21:15:00,12.461
3571,06/19/2022 21:30:00,12.509
3572,06/19/2022 21:45:00,12.534
3573,06/19/2022 22:00:00,12.582
3574,06/19/2022 22:15:00,12.63
3575,06/19/2022 22:30:00,12.678
3576,06/19/2022 22:45:00,12.703
3577,06/19/2022 23:00:00,12.751
3578,06/19/2022 23:15:00,12.775
3579,06/19/2022 23:30:00,12.799
3580,06/19/2022 23:45:00,12.823
3581,06/20/2022 00:00:00,12.823
3582,06/20/2022 00:15:00,12.823
3583,06/20/2022 00:30:00,12.847
3584,06/20/2022 00:45:00,12.847
3585,06/20/2022 01:00:00,12.847
3586,06/20/2022 01:15:00,12.823
3587,06/20/2022 01:30:00,12.823
3588,06/20/2022 01:45:00,12.799
3589,06/20/2022 02:00:00,12.775
3590,06/20/2022 02:15:00,12.751
3591,06/20/2022 02:30:00,12.751
3592,06/20/2022 02:45:00,12.727
3593,06/20/2022 03:00:00,12.678
3594,06/20/2022 03:15:00,12.654
3595,06/20/2022 03:30:00,12.606
3596,06/20/2022 03:45:00,12.582
3597,06/20/2022 04:00:00,12.534
3598,06/20/2022 04:15:00,12.485
3599,06/20/2022 04:30:00,12.461
3600,06/20/2022 04:45:00,12.413
3601,06/20/2022 05:00:00,12.364
3602,06/20/2022 05:15:00,12.316
3603,06/20/2022 05:30:00,12.268
3604,06/20/2022 05:45:00,12.219
3605,06/20/2022 06:00:00,12.171
3606,06/20/2022 06:15:00,12.122
3607,06/20/2022 06:30:00,12.074
3608,06/20/2022 06:45:00,12.025
3609,06/20/2022 07:00:00,11.977
3610,06/20/2022 07:15:00,11.953
3611,06/20/2022 07:30:00,11.929
3612,06/20/2022 07:45:00,11.904
3613,06/20/2022 08:00:00,11.88
3614,06/20/2022 08:15:00,11.856
3615,06/20/2022 08:30:00,11.832
3616,06/20/2022 08:45:00,11.832
3617,06/20/2022 09:00:00,11.807
3618,06/20/2022 09:15:00,11.783
3619,06/20/2022 09:30:00,11.783
3620,06/20/2022 09:45:00,11.759
3621,06/20/2022 10:00:00,11.734
3622,06/20/2022 10:15:00,11.734
3623,06/20/2022 10:30:00,11.734
3624,06/20/2022 10:45:00,11.734
3625,06/20/2022 11:00:00,11.759
3626,06/20/2022 11:15:00,11.832
3627,06/20/2022 11:30:00,11.832
3628,06/20/2022 11:45:00,11.904
3629,06/20/2022 12:00:00,11.929
3630,06/20/2022 12:15:00,12.001
3631,06/20/2022 12:30:00,12.05
3632,06/20/2022 12:45:00,12.074
3633,06/20/2022 13:00:00,12.098
3634,06/20/2022 13:15:00,12.122
3635,06/20/2022 13:30:00,12.147
3636,06/20/2022 13:45:00,12.171
3637,06/20/2022 14:00:00,12.195
3638,06/20/2022 14:15:00,12.292
3639,06/20/2022 14:30:00,12.316
3640,06/20/2022 14:45:00,12.316
3641,06/20/2022 15:00:00,12.364
3642,06/20/2022 15:15:00,12.364
3643,06/20/2022 15:30:00,12.413
3644,06/20/2022 15:45:00,12.461
3645,06/20/2022 16:00:00,12.437
3646,06/20/2022 16:15:00,12.389
3647,06/20/2022 16:30:00,12.389
3648,06/20/2022 16:45:00,12.364
3649,06/20/2022 17:00:00,12.364
3650,06/20/2022 17:15:00,12.364
3651,06/20/2022 17:30:00,12.34
3652,06/20/2022 17:45:00,12.316
3653,06/20/2022 18:00:00,12.316
3654,06/20/2022 18:15:00,12.34
3655,06/20/2022 18:30:00,12.34
3656,06/20/2022 18:45:00,12.34
3657,06/20/2022 19:00:00,12.364
3658,06/20/2022 19:15:00,12.364
3659,06/20/2022 19:30:00,12.364
3660,06/20/2022 19:45:00,12.389
3661,06/20/2022 20:00:00,12.413
3662,06/20/2022 20:15:00,12.437
3663,06/20/2022 20:30:00,12.485
3664,06/20/2022 20:45:00,12.485
3665,06/20/2022 21:00:00,12.534
3666,06/20/2022 21:15:00,12.558
3667,06/20/2022 21:30:00,12.582
3668,06/20/2022 21:45:00,12.63
3669,06/20/2022 22:00:00,12.654
3670,06/20/2022 22:15:00,12.703
3671,06/20/2022 22:30:00,12.727
3672,06/20/2022 22:45:00,12.775
3673,06/20/2022 23:00:00,12.799
3674,06/20/2022 23:15:00,12.847
3675,06/20/2022 23:30:00,12.871
3676,06/20/2022 23:45:00,12.896
3677,06/21/2022 00:00:00,12.92
3678,06/21/2022 00:15:00,12.944
3679,06/21/2022 00:30:00,12.944
3680,06/21/2022 00:45:00,12.944
3681,06/21/2022 01:00:00,12.944
3682,06/21/2022 01:15:00,12.944
3683,06/21/2022 01:30:00,12.92
3684,06/21/2022 01:45:00,12.92
3685,06/21/2022 02:00:00,12.896
3686,06/21/2022 02:15:00,12.896
3687,06/21/2022 02:30:00,12.871
3688,06/21/2022 02:45:00,12.847
3689,06/21/2022 03:00:00,12.823
3690,06/21/2022 03:15:00,12.775
3691,06/21/2022 03:30:00,12.751
3692,06/21/2022 03:45:00,12.703
3693,06/21/2022 04:00:00,12.654
3694,06/21/2022 04:15:00,12.606
3695,06/21/2022 04:30:00,12.558
3696,06/21/2022 04:45:00,12.509
3697,06/21/2022 05:00:00,12.461
3698,06/21/2022 05:15:00,12.389
3699,06/21/2022 05:30:00,12.34
3700,06/21/2022 05:45:00,12.292
3701,06/21/2022 06:00:00,12.243
3702,06/21/2022 06:15:00,12.195
3703,06/21/2022 06:30:00,12.171
3704,06/21/2022 06:45:00,12.122
3705,06/21/2022 07:00:00,12.098
3706,06/21/2022 07:15:00,12.05
3707,06/21/2022 07:30:00,12.025
3708,06/21/2022 07:45:00,12.001
3709,06/21/2022 08:00:00,11.977
3710,06/21/2022 08:15:00,11.977
3711,06/21/2022 08:30:00,11.953
3712,06/21/2022 08:45:00,11.929
3713,06/21/2022 09:00:00,11.929
3714,06/21/2022 09:15:00,11.929
3715,06/21/2022 09:30:00,11.929
3716,06/21/2022 09:45:00,11.977
3717,06/21/2022 10:00:00,11.977
3718,06/21/2022 10:15:00,11.977
3719,06/21/2022 10:30:00,11.977
3720,06/21/2022 10:45:00,11.953
3721,06/21/2022 11:00:00,11.953
3722,06/21/2022 11:15:00,11.977
3723,06/21/2022 11:30:00,12.001
3724,06/21/2022 11:45:00,12.025
3725,06/21/2022 12:00:00,12.05
3726,06/21/2022 12:15:00,12.074
3727,06/21/2022 12:30:00,12.098
3728,06/21/2022 12:45:00,12.171
3729,06/21/2022 13:00:00,12.219
3730,06/21/2022 13:15:00,12.243
3731,06/21/2022 13:30:00,12.292
3732,06/21/2022 13:45:00,12.316
3733,06/21/2022 14:00:00,12.389
3734,06/21/2022 14:15:00,12.413
3735,06/21/2022 14:30:00,12.437
3736,06/21/2022 14:45:00,12.413
3737,06/21/2022 15:00:00,12.437
3738,06/21/2022 15:15:00,12.461
3739,06/21/2022 15:30:00,12.461
3740,06/21/2022 15:45:00,12.461
3741,06/21/2022 16:00:00,12.461
3742,06/21/2022 16:15:00,12.461
3743,06/21/2022 16:30:00,12.461
3744,06/21/2022 16:45:00,12.485
3745,06/21/2022 17:00:00,12.485
3746,06/21/2022 17:15:00,12.485
3747,06/21/2022 17:30:00,12.509
3748,06/21/2022 17:45:00,12.534
3749,06/21/2022 18:00:00,12.534
3750,06/21/2022 18:15:00,12.534
3751,06/21/2022 18:30:00,12.558
3752,06/21/2022 18:45:00,12.558
3753,06/21/2022 19:00:00,12.582
3754,06/21/2022 19:15:00,12.582
3755,06/21/2022 19:30:00,12.606
3756,06/21/2022 19:45:00,12.63
3757,06/21/2022 20:00:00,12.63
3758,06/21/2022 20:15:00,12.654
3759,06/21/2022 20:30:00,12.654
3760,06/21/2022 20:45:00,12.703
3761,06/21/2022 21:00:00,12.727
3762,06/21/2022 21:15:00,12.751
3763,06/21/2022 21:30:00,12.799
3764,06/21/2022 21:45:00,12.823
3765,06/21/2022 22:00:00,12.871
3766,06/21/2022 22:15:00,12.92
3767,06/21/2022 22:30:00,12.944
3768,06/21/2022 22:45:00,12.992
3769,06/21/2022 23:00:00,13.04
3770,06/21/2022 23:15:00,13.064
3771,06/21/2022 23:30:00,13.088
3772,06/21/2022 23:45:00,13.137
3773,06/22/2022 00:00:00,13.137
3774,06/22/2022 00:15:00,13.161
3775,06/22/2022 00:30:00,13.185
3776,06/22/2022 00:45:00,13.209
3777,06/22/2022 01:00:00,13.233
3778,06/22/2022 01:15:00,13.233
3779,06/22/2022 01:30:00,13.233
3780,06/22/2022 01:45:00,13.233
3781,06/22/2022 02:00:00,13.233
3782,06/22/2022 02:15:00,13.233
3783,06/22/2022 02:30:00,13.209
3784,06/22/2022 02:45:00,13.185
3785,06/22/2022 03:00:00,13.185
3786,06/22/2022 03:15:00,13.137
3787,06/22/2022 03:30:00,13.137
3788,06/22/2022 03:45:00,13.088
3789,06/22/2022 04:00:00,13.04
3790,06/22/2022 04:15:00,13.016
3791,06/22/2022 04:30:00,12.968
3792,06/22/2022 04:45:00,12.944
3793,06/22/2022 05:00:00,12.896
3794,06/22/2022 05:15:00,12.847
3795,06/22/2022 05:30:00,12.799
3796,06/22/2022 05:45:00,12.751
3797,06/22/2022 06:00:00,12.703
3798,06/22/2022 06:15:00,12.654
3799,06/22/2022 06:30:00,12.606
3800,06/22/2022 06:45:00,12.558
3801,06/22/2022 07:00:00,12.509
3802,06/22/2022 07:15:00,12.461
3803,06/22/2022 07:30:00,12.437
3804,06/22/2022 07:45:00,12.413
3805,06/22/2022 08:00:00,12.389
3806,06/22/2022 08:15:00,12.364
3807,06/22/2022 08:30:00,12.364
3808,06/22/2022 08:45:00,12.34
3809,06/22/2022 09:00:00,12.316
3810,06/22/2022 09:15:00,12.292
3811,06/22/2022 09:30:00,12.292
3812,06/22/2022 09:45:00,12.268
3813,06/22/2022 10:00:00,12.268
3814,06/22/2022 10:15:00,12.268
3815,06/22/2022 10:30:00,12.268
3816,06/22/2022 10:45:00,12.268
3817,06/22/2022 11:00:00,12.268
3818,06/22/2022 11:15:00,12.268
3819,06/22/2022 11:30:00,12.364
3820,06/22/2022 11:45:00,12.413
3821,06/22/2022 12:00:00,12.461
3822,06/22/2022 12:15:00,12.461
3823,06/22/2022 12:30:00,12.509
3824,06/22/2022 12:45:00,12.534
3825,06/22/2022 13:00:00,12.558
3826,06/22/2022 13:15:00,12.606
3827,06/22/2022 13:30:00,12.63
3828,06/22/2022 13:45:00,12.678
3829,06/22/2022 14:00:00,12.703
3830,06/22/2022 14:15:00,12.727
3831,06/22/2022 14:30:00,12.799
3832,06/22/2022 14:45:00,12.775
3833,06/22/2022 15:00:00,12.799
3834,06/22/2022 15:15:00,12.799
3835,06/22/2022 15:30:00,12.799
3836,06/22/2022 15:45:00,12.751
3837,06/22/2022 16:00:00,12.751
3838,06/22/2022 16:15:00,12.751
3839,06/22/2022 16:30:00,12.751
3840,06/22/2022 16:45:00,12.751
3841,06/22/2022 17:00:00,12.727
3842,06/22/2022 17:15:00,12.751
3843,06/22/2022 17:30:00,12.751
3844,06/22/2022 17:45:00,12.727
3845,06/22/2022 18:00:00,12.703
3846,06/22/2022 18:15:00,12.703
3847,06/22/2022 18:30:00,12.703
3848,06/22/2022 18:45:00,12.703
3849,06/22/2022 19:00:00,12.703
3850,06/22/2022 19:15:00,12.703
3851,06/22/2022 19:30:00,12.727
3852,06/22/2022 19:45:00,12.751
3853,06/22/2022 20:00:00,12.751
3854,06/22/2022 20:15:00,12.775
3855,06/22/2022 20:30:00,12.775
3856,06/22/2022 20:45:00,12.799
3857,06/22/2022 21:00:00,12.799
3858,06/22/2022 21:15:00,12.799
3859,06/22/2022 21:30:00,12.799
3860,06/22/2022 21:45:00,12.799
3861,06/22/2022 22:00:00,12.799
3862,06/22/2022 22:15:00,12.799
3863,06/22/2022 22:30:00,12.799
3864,06/22/2022 22:45:00,12.799
3865,06/22/2022 23:00:00,12.799
3866,06/22/2022 23:15:00,12.775
3867,06/22/2022 23:30:00,12.775
3868,06/22/2022 23:45:00,12.775
3869,06/23/2022 00:00:00,12.775
3870,06/23/2022 00:15:00,12.751
3871,06/23/2022 00:30:00,12.751
3872,06/23/2022 00:45:00,12.727
3873,06/23/2022 01:00:00,12.703
3874,06/23/2022 01:15:00,12.678
3875,06/23/2022 01:30:00,12.654
3876,06/23/2022 01:45:00,12.63
3877,06/23/2022 02:00:00,12.606
3878,06/23/2022 02:15:00,12.582
3879,06/23/2022 02:30:00,12.558
3880,06/23/2022 02:45:00,12.534
3881,06/23/2022 03:00:00,12.485
3882,06/23/2022 03:15:00,12.461
3883,06/23/2022 03:30:00,12.413
3884,06/23/2022 03:45:00,12.364
3885,06/23/2022 04:00:00,12.34
3886,06/23/2022 04:15:00,12.292
3887,06/23/2022 04:30:00,12.243
3888,06/23/2022 04:45:00,12.195
3889,06/23/2022 05:00:00,12.147
3890,06/23/2022 05:15:00,12.098
3891,06/23/2022 05:30:00,12.05
3892,06/23/2022 05:45:00,12.001
3893,06/23/2022 06:00:00,11.977
3894,06/23/2022 06:15:00,11.904
3895,06/23/2022 06:30:00,11.88
3896,06/23/2022 06:45:00,11.832
3897,06/23/2022 07:00:00,11.783
3898,06/23/2022 07:15:00,11.759
3899,06/23/2022 07:30:00,11.734
3900,06/23/2022 07:45:00,11.71
3901,06/23/2022 08:00:00,11.686
3902,06/23/2022 08:15:00,11.662
3903,06/23/2022 08:30:00,11.662
3904,06/23/2022 08:45:00,11.662
3905,06/23/2022 09:00:00,11.686
3906,06/23/2022 09:15:00,11.71
3907,06/23/2022 09:30:00,11.759
3908,06/23/2022 09:45:00,11.807
3909,06/23/2022 10:00:00,11.856
3910,06/23/2022 10:15:00,11.88
3911,06/23/2022 10:30:00,11.929
3912,06/23/2022 10:45:00,11.977
3913,06/23/2022 11:00:00,12.025
3914,06/23/2022 11:15:00,12.05
3915,06/23/2022 11:30:00,12.074
3916,06/23/2022 11:45:00,12.147
3917,06/23/2022 12:00:00,12.243
3918,06/23/2022 12:15:00,12.243
3919,06/23/2022 12:30:00,12.243
3920,06/23/2022 12:45:00,12.268
3921,06/23/2022 13:00:00,12.292
3922,06/23/2022 13:15:00,12.34
3923,06/23/2022 13:30:00,12.389
3924,06/23/2022 13:45:00,12.389
3925,06/23/2022 14:00:00,12.461
3926,06/23/2022 14:15:00,12.509
3927,06/23/2022 14:30:00,12.509
3928,06/23/2022 14:45:00,12.558
3929,06/23/2022 15:00:00,12.582
3930,06/23/2022 15:15:00,12.606
3931,06/23/2022 15:30:00,12.582
3932,06/23/2022 15:45:00,12.654
3933,06/23/2022 16:00:00,12.654
3934,06/23/2022 16:15:00,12.654
3935,06/23/2022 16:30:00,12.654
3936,06/23/2022 16:45:00,12.678
3937,06/23/2022 17:00:00,12.678
3938,06/23/2022 17:15:00,12.703
3939,06/23/2022 17:30:00,12.703
3940,06/23/2022 17:45:00,12.727
3941,06/23/2022 18:00:00,12.727
3942,06/23/2022 18:15:00,12.751
3943,06/23/2022 18:30:00,12.775
3944,06/23/2022 18:45:00,12.799
3945,06/23/2022 19:00:00,12.823
3946,06/23/2022 19:15:00,12.847
3947,06/23/2022 19:30:00,12.871
3948,06/23/2022 19:45:00,12.92
3949,06/23/2022 20:00:00,12.92
3950,06/23/2022 20:15:00,12.944
3951,06/23/2022 20:30:00,12.992
3952,06/23/2022 20:45:00,12.992
3953,06/23/2022 21:00:00,13.016
3954,06/23/2022 21:15:00,13.016
3955,06/23/2022 21:30:00,13.016
3956,06/23/2022 21:45:00,13.04
3957,06/23/2022 22:00:00,13.04
3958,06/23/2022 22:15:00,13.04
3959,06/23/2022 22:30:00,13.064
3960,06/23/2022 22:45:00,13.064
3961,06/23/2022 23:00:00,13.064
