Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
2270,06/18/2022 08:15:00,10.173
2271,06/18/2022 08:30:00,10.173
2272,06/18/2022 08:45:00,10.173
2273,06/18/2022 09:00:00,10.173
2274,06/18/2022 09:15:00,10.198
2275,06/18/2022 09:30:00,10.198
2276,06/18/2022 09:45:00,10.198
2277,06/18/2022 10:00:00,10.222
2278,06/18/2022 10:15:00,10.222
2279,06/18/2022 10:30:00,10.222
2280,06/18/2022 10:45:00,10.222
2281,06/18/2022 11:00:00,10.222
2282,06/18/2022 11:15:00,10.222
2283,06/18/2022 11:30:00,10.247
2284,06/18/2022 11:45:00,10.271
2285,06/18/2022 12:00:00,10.271
2286,06/18/2022 12:15:00,10.296
2287,06/18/2022 12:30:00,10.296
2288,06/18/2022 12:45:00,10.32
2289,06/18/2022 13:00:00,10.369
2290,06/18/2022 13:15:00,10.369
2291,06/18/2022 13:30:00,10.394
2292,06/18/2022 13:45:00,10.418
2293,06/18/2022 14:00:00,10.443
2294,06/18/2022 14:15:00,10.467
2295,06/18/2022 14:30:00,10.467
2296,06/18/2022 14:45:00,10.492
2297,06/18/2022 15:00:00,10.516
2298,06/18/2022 15:15:00,10.541
2299,06/18/2022 15:30:00,10.565
2300,06/18/2022 15:45:00,10.565
2301,06/18/2022 16:00:00,10.565
2302,06/18/2022 16:15:00,10.59
2303,06/18/2022 16:30:00,10.614
2304,06/18/2022 16:45:00,10.614
2305,06/18/2022 17:00:00,10.614
2306,06/18/2022 17:15:00,10.614
2307,06/18/2022 17:30:00,10.614
2308,06/18/2022 17:45:00,10.614
2309,06/18/2022 18:00:00,10.614
2310,06/18/2022 18:15:00,10.614
2311,06/18/2022 18:30:00,10.614
2312,06/18/2022 18:45:00,10.59
2313,06/18/2022 19:00:00,10.59
2314,06/18/2022 19:15:00,10.59
2315,06/18/2022 19:30:00,10.59
2316,06/18/2022 19:45:00,10.565
2317,06/18/2022 20:00:00,10.565
2318,06/18/2022 20:15:00,10.565
2319,06/18/2022 20:30:00,10.565
2320,06/18/2022 20:45:00,10.541
2321,06/18/2022 21:00:00,10.541
2322,06/18/2022 21:15:00,10.516
2323,06/18/2022 21:30:00,10.516
2324,06/18/2022 21:45:00,10.516
2325,06/18/2022 22:00:00,10.492
2326,06/18/2022 22:15:00,10.492
2327,06/18/2022 22:30:00,10.467
2328,06/18/2022 22:45:00,10.467
2329,06/18/2022 23:00:00,10.467
2330,06/18/2022 23:15:00,10.443
2331,06/18/2022 23:30:00,10.443
2332,06/18/2022 23:45:00,10.443
2333,06/19/2022 00:00:00,10.418
2334,06/19/2022 00:15:00,10.418
2335,06/19/2022 00:30:00,10.418
2336,06/19/2022 00:45:00,10.418
2337,06/19/2022 01:00:00,10.394
2338,06/19/2022 01:15:00,10.394
2339,06/19/2022 01:30:00,10.369
2340,06/19/2022 01:45:00,10.369
2341,06/19/2022 02:00:00,10.369
2342,06/19/2022 02:15:00,10.369
2343,06/19/2022 02:30:00,10.345
2344,06/19/2022 02:45:00,10.345
2345,06/19/2022 03:00:00,10.345
2346,06/19/2022 03:15:00,10.345
2347,06/19/2022 03:30:00,10.32
2348,06/19/2022 03:45:00,10.32
2349,06/19/2022 04:00:00,10.32
2350,06/19/2022 04:15:00,10.32
2351,06/19/2022 04:30:00,10.296
2352,06/19/2022 04:45:00,10.296
2353,06/19/2022 05:00:00,10.296
2354,06/19/2022 05:15:00,10.271
2355,06/19/2022 05:30:00,10.271
2356,06/19/2022 05:45:00,10.271
2357,06/19/2022 06:00:00,10.271
2358,06/19/2022 06:15:00,10.247
2359,06/19/2022 06:30:00,10.247
2360,06/19/2022 06:45:00,10.247
2361,06/19/2022 07:00:00,10.247
2362,06/19/2022 07:15:00,10.247
2363,06/19/2022 07:30:00,10.247
2364,06/19/2022 07:45:00,10.247
2365,06/19/2022 08:00:00,10.247
2366,06/19/2022 08:15:00,10.247
2367,06/19/2022 08:30:00,10.271
2368,06/19/2022 08:45:00,10.271
2369,06/19/2022 09:00:00,10.271
2370,06/19/2022 09:15:00,10.296
2371,06/19/2022 09:30:00,10.32
2372,06/19/2022 09:45:00,10.32
2373,06/19/2022 10:00:00,10.345
2374,06/19/2022 10:15:00,10.369
2375,06/19/2022 10:30:00,10.369
2376,06/19/2022 10:45:00,10.394
2377,06/19/2022 11:00:00,10.418
2378,06/19/2022 11:15:00,10.443
2379,06/19/2022 11:30:00,10.467
2380,06/19/2022 11:45:00,10.467
2381,06/19/2022 12:00:00,10.492
2382,06/19/2022 12:15:00,10.516
2383,06/19/2022 12:30:00,10.541
2384,06/19/2022 12:45:00,10.565
2385,06/19/2022 13:00:00,10.565
2386,06/19/2022 13:15:00,10.59
2387,06/19/2022 13:30:00,10.614
2388,06/19/2022 13:45:00,10.638
2389,06/19/2022 14:00:00,10.687
2390,06/19/2022 14:15:00,10.712
2391,06/19/2022 14:30:00,10.736
2392,06/19/2022 14:45:00,10.761
2393,06/19/2022 15:00:00,10.785
2394,06/19/2022 15:15:00,10.81
2395,06/19/2022 15:30:00,10.858
2396,06/19/2022 15:45:00,10.883
2397,06/19/2022 16:00:00,10.907
2398,06/19/2022 16:15:00,10.907
2399,06/19/2022 16:30:00,10.932
2400,06/19/2022 16:45:00,10.932
2401,06/19/2022 17:00:00,10.956
2402,06/19/2022 17:15:00,10.956
2403,06/19/2022 17:30:00,10.956
2404,06/19/2022 17:45:00,10.956
2405,06/19/2022 18:00:00,10.98
2406,06/19/2022 18:15:00,11.005
2407,06/19/2022 18:30:00,11.005
2408,06/19/2022 18:45:00,11.005
2409,06/19/2022 19:00:00,11.029
2410,06/19/2022 19:15:00,11.029
2411,06/19/2022 19:30:00,11.029
2412,06/19/2022 19:45:00,11.005
2413,06/19/2022 20:00:00,11.005
2414,06/19/2022 20:15:00,10.98
2415,06/19/2022 20:30:00,10.956
2416,06/19/2022 20:45:00,10.956
2417,06/19/2022 21:00:00,10.932
2418,06/19/2022 21:15:00,10.907
2419,06/19/2022 21:30:00,10.883
2420,06/19/2022 21:45:00,10.858
2421,06/19/2022 22:00:00,10.858
2422,06/19/2022 22:15:00,10.834
2423,06/19/2022 22:30:00,10.81
2424,06/19/2022 22:45:00,10.81
2425,06/19/2022 23:00:00,10.785
2426,06/19/2022 23:15:00,10.761
2427,06/19/2022 23:30:00,10.761
2428,06/19/2022 23:45:00,10.761
2429,06/20/2022 00:00:00,10.736
2430,06/20/2022 00:15:00,10.736
2431,06/20/2022 00:30:00,10.712
2432,06/20/2022 00:45:00,10.712
2433,06/20/2022 01:00:00,10.687
2434,06/20/2022 01:15:00,10.687
2435,06/20/2022 01:30:00,10.663
2436,06/20/2022 01:45:00,10.663
2437,06/20/2022 02:00:00,10.638
2438,06/20/2022 02:15:00,10.638
2439,06/20/2022 02:30:00,10.614
2440,06/20/2022 02:45:00,10.614
2441,06/20/2022 03:00:00,10.614
2442,06/20/2022 03:15:00,10.59
2443,06/20/2022 03:30:00,10.59
2444,06/20/2022 03:45:00,10.565
2445,06/20/2022 04:00:00,10.565
2446,06/20/2022 04:15:00,10.541
2447,06/20/2022 04:30:00,10.541
2448,06/20/2022 04:45:00,10.516
2449,06/20/2022 05:00:00,10.516
2450,06/20/2022 05:15:00,10.516
2451,06/20/2022 05:30:00,10.492
2452,06/20/2022 05:45:00,10.492
2453,06/20/2022 06:00:00,10.467
2454,06/20/2022 06:15:00,10.467
2455,06/20/2022 06:30:00,10.467
2456,06/20/2022 06:45:00,10.443
2457,06/20/2022 07:00:00,10.443
2458,06/20/2022 07:15:00,10.443
2459,06/20/2022 07:30:00,10.443
2460,06/20/2022 07:45:00,10.443
2461,06/20/2022 08:00:00,10.467
2462,06/20/2022 08:15:00,10.467
2463,06/20/2022 08:30:00,10.467
2464,06/20/2022 08:45:00,10.467
2465,06/20/2022 09:00:00,10.492
2466,06/20/2022 09:15:00,10.492
2467,06/20/2022 09:30:00,10.516
2468,06/20/2022 09:45:00,10.516
2469,06/20/2022 10:00:00,10.541
2470,06/20/2022 10:15:00,10.565
2471,06/20/2022 10:30:00,10.565
2472,06/20/2022 10:45:00,10.59
2473,06/20/2022 11:00:00,10.614
2474,06/20/2022 11:15:00,10.614
2475,06/20/2022 11:30:00,10.663
2476,06/20/2022 11:45:00,10.663
2477,06/20/2022 12:00:00,10.712
2478,06/20/2022 12:15:00,10.761
2479,06/20/2022 12:30:00,10.785
2480,06/20/2022 12:45:00,10.834
2481,06/20/2022 13:00:00,10.907
2482,06/20/2022 13:15:00,10.956
2483,06/20/2022 13:30:00,10.98
2484,06/20/2022 13:45:00,11.029
2485,06/20/2022 14:00:00,11.102
2486,06/20/2022 14:15:00,11.151
2487,06/20/2022 14:30:00,11.2
2488,06/20/2022 14:45:00,11.248
2489,06/20/2022 15:00:00,11.297
2490,06/20/2022 15:15:00,11.321
2491,06/20/2022 15:30:00,11.37
2492,06/20/2022 15:45:00,11.394
2493,06/20/2022 16:00:00,11.443
2494,06/20/2022 16:15:00,11.492
2495,06/20/2022 16:30:00,11.516
2496,06/20/2022 16:45:00,11.54
2497,06/20/2022 17:00:00,11.565
2498,06/20/2022 17:15:00,11.589
2499,06/20/2022 17:30:00,11.589
2500,06/20/2022 17:45:00,11.589
2501,06/20/2022 18:00:00,11.589
2502,06/20/2022 18:15:00,11.589
2503,06/20/2022 18:30:00,11.589
2504,06/20/2022 18:45:00,11.589
2505,06/20/2022 19:00:00,11.589
2506,06/20/2022 19:15:00,11.589
2507,06/20/2022 19:30:00,11.589
2508,06/20/2022 19:45:00,11.565
2509,06/20/2022 20:00:00,11.54
2510,06/20/2022 20:15:00,11.54
2511,06/20/2022 20:30:00,11.516
2512,06/20/2022 20:45:00,11.492
2513,06/20/2022 21:00:00,11.492
2514,06/20/2022 21:15:00,11.467
2515,06/20/2022 21:30:00,11.443
2516,06/20/2022 21:45:00,11.419
2517,06/20/2022 22:00:00,11.394
2518,06/20/2022 22:15:00,11.37
2519,06/20/2022 22:30:00,11.346
2520,06/20/2022 22:45:00,11.346
2521,06/20/2022 23:00:00,11.321
2522,06/20/2022 23:15:00,11.297
2523,06/20/2022 23:30:00,11.273
2524,06/20/2022 23:45:00,11.273
2525,06/21/2022 00:00:00,11.248
2526,06/21/2022 00:15:00,11.248
2527,06/21/2022 00:30:00,11.224
2528,06/21/2022 00:45:00,11.224
2529,06/21/2022 01:00:00,11.2
2530,06/21/2022 01:15:00,11.2
2531,06/21/2022 01:30:00,11.2
2532,06/21/2022 01:45:00,11.175
2533,06/21/2022 02:00:00,11.175
2534,06/21/2022 02:15:00,11.151
2535,06/21/2022 02:30:00,11.151
2536,06/21/2022 02:45:00,11.151
2537,06/21/2022 03:00:00,11.127
2538,06/21/2022 03:15:00,11.127
2539,06/21/2022 03:30:00,11.102
2540,06/21/2022 03:45:00,11.102
2541,06/21/2022 04:00:00,11.102
2542,06/21/2022 04:15:00,11.078
2543,06/21/2022 04:30:00,11.078
2544,06/21/2022 04:45:00,11.053
2545,06/21/2022 05:00:00,11.053
2546,06/21/2022 05:15:00,11.053
2547,06/21/2022 05:30:00,11.029
2548,06/21/2022 05:45:00,11.029
2549,06/21/2022 06:00:00,11.029
2550,06/21/2022 06:15:00,11.029
2551,06/21/2022 06:30:00,11.005
2552,06/21/2022 06:45:00,11.005
2553,06/21/2022 07:00:00,11.005
2554,06/21/2022 07:15:00,11.005
2555,06/21/2022 07:30:00,11.005
2556,06/21/2022 07:45:00,11.005
2557,06/21/2022 08:00:00,11.005
2558,06/21/2022 08:15:00,11.005
2559,06/21/2022 08:30:00,11.005
2560,06/21/2022 08:45:00,11.029
2561,06/21/2022 09:00:00,11.029
2562,06/21/2022 09:15:00,11.053
2563,06/21/2022 09:30:00,11.053
2564,06/21/2022 09:45:00,11.078
2565,06/21/2022 10:00:00,11.102
2566,06/21/2022 10:15:00,11.127
2567,06/21/2022 10:30:00,11.151
2568,06/21/2022 10:45:00,11.175
2569,06/21/2022 11:00:00,11.2
2570,06/21/2022 11:15:00,11.224
2571,06/21/2022 11:30:00,11.248
2572,06/21/2022 11:45:00,11.297
2573,06/21/2022 12:00:00,11.346
2574,06/21/2022 12:15:00,11.394
2575,06/21/2022 12:30:00,11.443
2576,06/21/2022 12:45:00,11.492
2577,06/21/2022 13:00:00,11.54
2578,06/21/2022 13:15:00,11.613
2579,06/21/2022 13:30:00,11.662
2580,06/21/2022 13:45:00,11.734
2581,06/21/2022 14:00:00,11.783
2582,06/21/2022 14:15:00,11.856
2583,06/21/2022 14:30:00,11.88
2584,06/21/2022 14:45:00,11.929
2585,06/21/2022 15:00:00,11.977
2586,06/21/2022 15:15:00,12.001
2587,06/21/2022 15:30:00,12.074
2588,06/21/2022 15:45:00,12.122
2589,06/21/2022 16:00:00,12.147
2590,06/21/2022 16:15:00,12.171
2591,06/21/2022 16:30:00,12.195
2592,06/21/2022 16:45:00,12.219
2593,06/21/2022 17:00:00,12.243
2594,06/21/2022 17:15:00,12.268
2595,06/21/2022 17:30:00,12.292
2596,06/21/2022 17:45:00,12.316
2597,06/21/2022 18:00:00,12.316
2598,06/21/2022 18:15:00,12.316
2599,06/21/2022 18:30:00,12.316
2600,06/21/2022 18:45:00,12.316
2601,06/21/2022 19:00:00,12.316
2602,06/21/2022 19:15:00,12.316
2603,06/21/2022 19:30:00,12.292
2604,06/21/2022 19:45:00,12.268
2605,06/21/2022 20:00:00,12.243
2606,06/21/2022 20:15:00,12.219
2607,06/21/2022 20:30:00,12.219
2608,06/21/2022 20:45:00,12.195
2609,06/21/2022 21:00:00,12.171
2610,06/21/2022 21:15:00,12.171
2611,06/21/2022 21:30:00,12.147
2612,06/21/2022 21:45:00,12.122
2613,06/21/2022 22:00:00,12.098
2614,06/21/2022 22:15:00,12.098
2615,06/21/2022 22:30:00,12.074
2616,06/21/2022 22:45:00,12.074
2617,06/21/2022 23:00:00,12.05
2618,06/21/2022 23:15:00,12.025
2619,06/21/2022 23:30:00,12.025
2620,06/21/2022 23:45:00,12.001
2621,06/22/2022 00:00:00,12.001
2622,06/22/2022 00:15:00,11.977
2623,06/22/2022 00:30:00,11.977
2624,06/22/2022 00:45:00,11.953
2625,06/22/2022 01:00:00,11.953
2626,06/22/2022 01:15:00,11.929
2627,06/22/2022 01:30:00,11.929
2628,06/22/2022 01:45:00,11.904
2629,06/22/2022 02:00:00,11.904
2630,06/22/2022 02:15:00,11.88
2631,06/22/2022 02:30:00,11.88
2632,06/22/2022 02:45:00,11.88
2633,06/22/2022 03:00:00,11.856
2634,06/22/2022 03:15:00,11.856
2635,06/22/2022 03:30:00,11.832
2636,06/22/2022 03:45:00,11.832
2637,06/22/2022 04:00:00,11.807
2638,06/22/2022 04:15:00,11.807
2639,06/22/2022 04:30:00,11.783
2640,06/22/2022 04:45:00,11.783
2641,06/22/2022 05:00:00,11.783
2642,06/22/2022 05:15:00,11.759
2643,06/22/2022 05:30:00,11.759
2644,06/22/2022 05:45:00,11.734
2645,06/22/2022 06:00:00,11.734
2646,06/22/2022 06:15:00,11.71
2647,06/22/2022 06:30:00,11.71
2648,06/22/2022 06:45:00,11.686
2649,06/22/2022 07:00:00,11.686
2650,06/22/2022 07:15:00,11.686
2651,06/22/2022 07:30:00,11.662
2652,06/22/2022 07:45:00,11.662
2653,06/22/2022 08:00:00,11.662
2654,06/22/2022 08:15:00,11.662
2655,06/22/2022 08:30:00,11.662
2656,06/22/2022 08:45:00,11.662
2657,06/22/2022 09:00:00,11.662
2658,06/22/2022 09:15:00,11.662
2659,06/22/2022 09:30:00,11.686
2660,06/22/2022 09:45:00,11.686
2661,06/22/2022 10:00:00,11.686
2662,06/22/2022 10:15:00,11.686
2663,06/22/2022 10:30:00,11.71
2664,06/22/2022 10:45:00,11.71
2665,06/22/2022 11:00:00,11.734
2666,06/22/2022 11:15:00,11.759
2667,06/22/2022 11:30:00,11.783
2668,06/22/2022 11:45:00,11.807
2669,06/22/2022 12:00:00,11.807
2670,06/22/2022 12:15:00,11.856
2671,06/22/2022 12:30:00,11.904
2672,06/22/2022 12:45:00,11.929
2673,06/22/2022 13:00:00,11.953
2674,06/22/2022 13:15:00,11.977
2675,06/22/2022 13:30:00,12.05
2676,06/22/2022 13:45:00,12.098
2677,06/22/2022 14:00:00,12.171
2678,06/22/2022 14:15:00,12.195
2679,06/22/2022 14:30:00,12.243
2680,06/22/2022 14:45:00,12.268
2681,06/22/2022 15:00:00,12.268
2682,06/22/2022 15:15:00,12.316
2683,06/22/2022 15:30:00,12.34
2684,06/22/2022 15:45:00,12.364
2685,06/22/2022 16:00:00,12.389
2686,06/22/2022 16:15:00,12.413
2687,06/22/2022 16:30:00,12.437
2688,06/22/2022 16:45:00,12.437
2689,06/22/2022 17:00:00,12.461
2690,06/22/2022 17:15:00,12.461
2691,06/22/2022 17:30:00,12.461
2692,06/22/2022 17:45:00,12.461
2693,06/22/2022 18:00:00,12.461
2694,06/22/2022 18:15:00,12.437
2695,06/22/2022 18:30:00,12.437
2696,06/22/2022 18:45:00,12.437
2697,06/22/2022 19:00:00,12.413
2698,06/22/2022 19:15:00,12.389
2699,06/22/2022 19:30:00,12.364
2700,06/22/2022 19:45:00,12.34
2701,06/22/2022 20:00:00,12.292
2702,06/22/2022 20:15:00,12.268
2703,06/22/2022 20:30:00,12.219
2704,06/22/2022 20:45:00,12.195
2705,06/22/2022 21:00:00,12.147
2706,06/22/2022 21:15:00,12.122
2707,06/22/2022 21:30:00,12.098
2708,06/22/2022 21:45:00,12.074
2709,06/22/2022 22:00:00,12.025
2710,06/22/2022 22:15:00,12.001
2711,06/22/2022 22:30:00,11.977
2712,06/22/2022 22:45:00,11.953
2713,06/22/2022 23:00:00,11.929
2714,06/22/2022 23:15:00,11.904
2715,06/22/2022 23:30:00,11.88
2716,06/22/2022 23:45:00,11.856
2717,06/23/2022 00:00:00,11.832
2718,06/23/2022 00:15:00,11.807
2719,06/23/2022 00:30:00,11.783
2720,06/23/2022 00:45:00,11.759
2721,06/23/2022 01:00:00,11.734
2722,06/23/2022 01:15:00,11.71
2723,06/23/2022 01:30:00,11.686
2724,06/23/2022 01:45:00,11.662
2725,06/23/2022 02:00:00,11.637
2726,06/23/2022 02:15:00,11.637
2727,06/23/2022 02:30:00,11.613
2728,06/23/2022 02:45:00,11.589
2729,06/23/2022 03:00:00,11.565
2730,06/23/2022 03:15:00,11.54
2731,06/23/2022 03:30:00,11.54
2732,06/23/2022 03:45:00,11.516
2733,06/23/2022 04:00:00,11.492
2734,06/23/2022 04:15:00,11.492
2735,06/23/2022 04:30:00,11.443
2736,06/23/2022 04:45:00,11.443
2737,06/23/2022 05:00:00,11.419
2738,06/23/2022 05:15:00,11.394
2739,06/23/2022 05:30:00,11.37
2740,06/23/2022 05:45:00,11.346
2741,06/23/2022 06:00:00,11.321
2742,06/23/2022 06:15:00,11.297
2743,06/23/2022 06:30:00,11.297
2744,06/23/2022 06:45:00,11.273
2745,06/23/2022 07:00:00,11.248
2746,06/23/2022 07:15:00,11.248
2747,06/23/2022 07:30:00,11.224
2748,06/23/2022 07:45:00,11.224
2749,06/23/2022 08:00:00,11.2
2750,06/23/2022 08:15:00,11.2
2751,06/23/2022 08:30:00,11.2
2752,06/23/2022 08:45:00,11.2
2753,06/23/2022 09:00:00,11.2
2754,06/23/2022 09:15:00,11.2
2755,06/23/2022 09:30:00,11.2
2756,06/23/2022 09:45:00,11.2
2757,06/23/2022 10:00:00,11.2
2758,06/23/2022 10:15:00,11.2
2759,06/23/2022 10:30:00,11.224
2760,06/23/2022 10:45:00,11.248
2761,06/23/2022 11:00:00,11.248
2762,06/23/2022 11:15:00,11.297
2763,06/23/2022 11:30:00,11.321
2764,06/23/2022 11:45:00,11.37
2765,06/23/2022 12:00:00,11.419
2766,06/23/2022 12:15:00,11.467
2767,06/23/2022 12:30:00,11.516
2768,06/23/2022 12:45:00,11.565
2769,06/23/2022 13:00:00,11.613
2770,06/23/2022 13:15:00,11.686
2771,06/23/2022 13:30:00,11.734
2772,06/23/2022 13:45:00,11.783
2773,06/23/2022 14:00:00,11.832
2774,06/23/2022 14:15:00,11.88
2775,06/23/2022 14:30:00,11.904
2776,06/23/2022 14:45:00,11.929
2777,06/23/2022 15:00:00,11.953
2778,06/23/2022 15:15:00,11.977
2779,06/23/2022 15:30:00,12.001
2780,06/23/2022 15:45:00,12.025
2781,06/23/2022 16:00:00,12.074
2782,06/23/2022 16:15:00,12.074
2783,06/23/2022 16:30:00,12.098
2784,06/23/2022 16:45:00,12.122
2785,06/23/2022 17:00:00,12.147
2786,06/23/2022 17:15:00,12.171
2787,06/23/2022 17:30:00,12.171
2788,06/23/2022 17:45:00,12.171
2789,06/23/2022 18:00:00,12.195
2790,06/23/2022 18:15:00,12.195
2791,06/23/2022 18:30:00,12.195
2792,06/23/2022 18:45:00,12.195
2793,06/23/2022 19:00:00,12.171
2794,06/23/2022 19:15:00,12.171
2795,06/23/2022 19:30:00,12.147
2796,06/23/2022 19:45:00,12.122
2797,06/23/2022 20:00:00,12.098
2798,06/23/2022 20:15:00,12.074
2799,06/23/2022 20:30:00,12.05
2800,06/23/2022 20:45:00,12.001
2801,06/23/2022 21:00:00,11.977
2802,06/23/2022 21:15:00,11.953
2803,06/23/2022 21:30:00,11.904
2804,06/23/2022 21:45:00,11.88
2805,06/23/2022 22:00:00,11.856
2806,06/23/2022 22:15:00,11.832
2807,06/23/2022 22:30:00,11.807
2808,06/23/2022 22:45:00,11.783
2809,06/23/2022 23:00:00,11.759
2810,06/23/2022 23:15:00,11.71
2811,06/23/2022 23:30:00,11.686
2812,06/23/2022 23:45:00,11.637
2813,06/24/2022 00:00:00,11.613
2814,06/24/2022 00:15:00,11.589
2815,06/24/2022 00:30:00,11.54
2816,06/24/2022 00:45:00,11.516
2817,06/24/2022 01:00:00,11.467
2818,06/24/2022 01:15:00,11.443
2819,06/24/2022 01:30:00,11.394
2820,06/24/2022 01:45:00,11.37
2821,06/24/2022 02:00:00,11.321
2822,06/24/2022 02:15:00,11.297
2823,06/24/2022 02:30:00,11.248
2824,06/24/2022 02:45:00,11.224
2825,06/24/2022 03:00:00,11.2
2826,06/24/2022 03:15:00,11.151
2827,06/24/2022 03:30:00,11.127
2828,06/24/2022 03:45:00,11.102
2829,06/24/2022 04:00:00,11.053
2830,06/24/2022 04:15:00,11.005
2831,06/24/2022 04:30:00,10.98
2832,06/24/2022 04:45:00,10.956
2833,06/24/2022 05:00:00,10.907
2834,06/24/2022 05:15:00,10.883
2835,06/24/2022 05:30:00,10.834
2836,06/24/2022 05:45:00,10.81
2837,06/24/2022 06:00:00,10.761
2838,06/24/2022 06:15:00,10.736
2839,06/24/2022 06:30:00,10.712
2840,06/24/2022 06:45:00,10.663
2841,06/24/2022 07:00:00,10.638
2842,06/24/2022 07:15:00,10.638
2843,06/24/2022 07:30:00,10.614
2844,06/24/2022 07:45:00,10.59
2845,06/24/2022 08:00:00,10.59
2846,06/24/2022 08:15:00,10.59
2847,06/24/2022 08:30:00,10.565
2848,06/24/2022 08:45:00,10.565
2849,06/24/2022 09:00:00,10.59
2850,06/24/2022 09:15:00,10.59
2851,06/24/2022 09:30:00,10.59
2852,06/24/2022 09:45:00,10.614
2853,06/24/2022 10:00:00,10.614
2854,06/24/2022 10:15:00,10.638
2855,06/24/2022 10:30:00,10.663
2856,06/24/2022 10:45:00,10.712
2857,06/24/2022 11:00:00,10.736
2858,06/24/2022 11:15:00,10.785
2859,06/24/2022 11:30:00,10.834
2860,06/24/2022 11:45:00,10.883
2861,06/24/2022 12:00:00,10.956
2862,06/24/2022 12:15:00,11.029
2863,06/24/2022 12:30:00,11.102
2864,06/24/2022 12:45:00,11.151
2865,06/24/2022 13:00:00,11.248
2866,06/24/2022 13:15:00,11.346
2867,06/24/2022 13:30:00,11.419
2868,06/24/2022 13:45:00,11.492
2869,06/24/2022 14:00:00,11.54
2870,06/24/2022 14:15:00,11.589
2871,06/24/2022 14:30:00,11.662
2872,06/24/2022 14:45:00,11.686
2873,06/24/2022 15:00:00,11.71
2874,06/24/2022 15:15:00,11.759
2875,06/24/2022 15:30:00,11.807
2876,06/24/2022 15:45:00,11.856
2877,06/24/2022 16:00:00,11.88
2878,06/24/2022 16:15:00,11.929
2879,06/24/2022 16:30:00,11.977
2880,06/24/2022 16:45:00,12.001
2881,06/24/2022 17:00:00,12.05
2882,06/24/2022 17:15:00,12.098
2883,06/24/2022 17:30:00,12.122
2884,06/24/2022 17:45:00,12.147
2885,06/24/2022 18:00:00,12.171
2886,06/24/2022 18:15:00,12.195
2887,06/24/2022 18:30:00,12.219
2888,06/24/2022 18:45:00,12.219
2889,06/24/2022 19:00:00,12.243
2890,06/24/2022 19:15:00,12.243
2891,06/24/2022 19:30:00,12.243
2892,06/24/2022 19:45:00,12.219
2893,06/24/2022 20:00:00,12.219
2894,06/24/2022 20:15:00,12.195
2895,06/24/2022 20:30:00,12.171
2896,06/24/2022 20:45:00,12.147
2897,06/24/2022 21:00:00,12.122
2898,06/24/2022 21:15:00,12.098
2899,06/24/2022 21:30:00,12.074
2900,06/24/2022 21:45:00,12.05
2901,06/24/2022 22:00:00,12.025
2902,06/24/2022 22:15:00,12.025
2903,06/24/2022 22:30:00,12.001
2904,06/24/2022 22:45:00,11.977
2905,06/24/2022 23:00:00,11.953
2906,06/24/2022 23:15:00,11.929
2907,06/24/2022 23:30:00,11.904
2908,06/24/2022 23:45:00,11.88
2909,06/25/2022 00:00:00,11.856
2910,06/25/2022 00:15:00,11.832
2911,06/25/2022 00:30:00,11.783
2912,06/25/2022 00:45:00,11.759
2913,06/25/2022 01:00:00,11.734
2914,06/25/2022 01:15:00,11.71
2915,06/25/2022 01:30:00,11.662
2916,06/25/2022 01:45:00,11.637
2917,06/25/2022 02:00:00,11.613
2918,06/25/2022 02:15:00,11.589
2919,06/25/2022 02:30:00,11.54
2920,06/25/2022 02:45:00,11.516
2921,06/25/2022 03:00:00,11.492
2922,06/25/2022 03:15:00,11.467
2923,06/25/2022 03:30:00,11.443
2924,06/25/2022 03:45:00,11.419
2925,06/25/2022 04:00:00,11.394
2926,06/25/2022 04:15:00,11.37
2927,06/25/2022 04:30:00,11.346
2928,06/25/2022 04:45:00,11.321
2929,06/25/2022 05:00:00,11.297
2930,06/25/2022 05:15:00,11.273
2931,06/25/2022 05:30:00,11.248
2932,06/25/2022 05:45:00,11.224
2933,06/25/2022 06:00:00,11.2
2934,06/25/2022 06:15:00,11.175
2935,06/25/2022 06:30:00,11.151
2936,06/25/2022 06:45:00,11.127
2937,06/25/2022 07:00:00,11.102
2938,06/25/2022 07:15:00,11.102
2939,06/25/2022 07:30:00,11.078
2940,06/25/2022 07:45:00,11.078
2941,06/25/2022 08:00:00,11.053
2942,06/25/2022 08:15:00,11.053
2943,06/25/2022 08:30:00,11.078
2944,06/25/2022 08:45:00,11.078
2945,06/25/2022 09:00:00,11.078
2946,06/25/2022 09:15:00,11.102
2947,06/25/2022 09:30:00,11.102
2948,06/25/2022 09:45:00,11.127
2949,06/25/2022 10:00:00,11.151
2950,06/25/2022 10:15:00,11.175
2951,06/25/2022 10:30:00,11.2
2952,06/25/2022 10:45:00,11.248
2953,06/25/2022 11:00:00,11.273
2954,06/25/2022 11:15:00,11.321
2955,06/25/2022 11:30:00,11.394
2956,06/25/2022 11:45:00,11.443
2957,06/25/2022 12:00:00,11.516
2958,06/25/2022 12:15:00,11.613
2959,06/25/2022 12:30:00,11.686
2960,06/25/2022 12:45:00,11.759
2961,06/25/2022 13:00:00,11.856
2962,06/25/2022 13:15:00,11.977
2963,06/25/2022 13:30:00,12.074
2964,06/25/2022 13:45:00,12.147
2965,06/25/2022 14:00:00,12.219
